title,score,date,genres,publisher
Rocky: Legends,68,"Sep 28, 2004","['Sports', 'Traditional', 'Boxing']",Ubisoft
Armored Core: Nexus,77,"Sep 28, 2004","['Simulation', 'Sci-Fi', 'Mech']",Agetec Inc.
Sherlock Holmes: The Silver Earring,73,"Sep 28, 2004","['Adventure', 'General', 'General']",Ubisoft
Shadow Hearts: Covenant,86,"Sep 27, 2004","['Role-Playing', 'Console-style RPG']",Midway
Shark Tale,70,"Sep 27, 2004","['Action', 'Platformer', '3D']",Activision
Donkey Konga,75,"Sep 27, 2004","['Miscellaneous', 'Rhythm', 'Music']",Nintendo
Rome: Total War,91,"Sep 22, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Activision
Kohan II: Kings of War,85,"Sep 22, 2004","['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy', 'Command']",Global Star Software
Headhunter: Redemption,61,"Sep 21, 2004","['Action Adventure', 'Sci-Fi']",Sega
Dance Dance Revolution Extreme,79,"Sep 21, 2004","['Miscellaneous', 'Rhythm', 'Music']",Konami
Monster Hunter,57,"Sep 21, 2004","['Action Adventure', 'Fantasy']",Capcom
Mega Man X: Command Mission,72,"Sep 21, 2004","['Role-Playing', 'Console-style RPG']",Capcom
X-Men Legends,82,"Sep 21, 2004","['Role-Playing', 'Action RPG']",Activision
Katamari Damacy,87,"Sep 21, 2004","['Action', 'General']",Namco
Final Fantasy XI: Chains of Promathia,68,"Sep 21, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Fantasy']",Square Enix
Yu Yu Hakusho: Dark Tournament,69,"Sep 21, 2004","['Action', 'Fighting', '3D']",Atari
Blood Will Tell,73,"Sep 21, 2004","['Action Adventure', 'Fantasy']",Sega
Shadow Ops: Red Mercury,62,"Sep 21, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Atari
Star Wars Trilogy: Apprentice of the Force,64,"Sep 21, 2004","['Action Adventure', 'Sci-Fi']",Ubisoft
Star Wars: Battlefront,79,"Sep 20, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",LucasArts
Star Wars: Battlefront (2004),79,"Sep 20, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",LucasArts
Def Jam: Fight for NY,87,"Sep 20, 2004","['Action', 'Fighting', 'Wrestling']",EA Games
The Saga of Ryzom,56,"Sep 20, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Tri Synergy
"Warhammer 40,000: Dawn of War",88,"Sep 20, 2004","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",THQ
NHL 2005,79,"Sep 20, 2004","['Sports', 'Traditional', 'Ice Hockey', 'Sim']",EA Sports
Tiger Woods PGA Tour 2005,84,"Sep 20, 2004","['Sports', 'Traditional', 'Golf', 'Sim']",EA Sports
F-Zero GP Legend,80,"Sep 20, 2004","['Driving', 'Racing', 'Futuristic']",Nintendo
Gish,82,"Sep 17, 2004","['Action', 'Platformer', 'Platformer', '2D', '2D']",GarageGames
Gungrave: Overdose,78,"Sep 15, 2004","['Action', 'Shooter', 'Third-Person', 'Fantasy']",Mastiff
Vietcong: Purple Haze,48,"Sep 15, 2004","['Action', 'Shooter', 'First-Person', 'Historic']",Gathering
Zoids: Legacy,76,"Sep 15, 2004","['Role-Playing', 'General']",Atari
Dog's Life,70,"Sep 14, 2004","['Adventure', 'Third-Person', 'Modern']",Hip Games
Gradius V,82,"Sep 14, 2004","['Action', 'Shooter', 'Scrolling']",Konami
ShellShock: Nam '67,54,"Sep 14, 2004","['Action', 'Shooter', 'Third-Person', 'Historic']",Eidos Interactive
Sly 2: Band of Thieves,84,"Sep 14, 2004","['Action', 'Platformer', '3D']",SCEA
Call of Duty: United Offensive,89,"Sep 14, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Third-Person', 'Historic', 'Tactical', 'Historic', 'Arcade']",Activision
Asterix & Obelix: Kick Buttix,54,"Sep 14, 2004","['Action', ""Beat-'Em-Up""]",Atari
Dragon Ball Z: Buu's Fury,63,"Sep 14, 2004","['Role-Playing', 'Console-style RPG']",Atari
Advance Guardian Heroes,69,"Sep 14, 2004","['Action', ""Beat-'Em-Up""]",Ubisoft
Fable,86,"Sep 14, 2004","['Role-Playing', 'Action RPG']",Microsoft Game Studios
Guilty Gear X2 #Reload,84,"Sep 14, 2004","['Action', 'Fighting', '2D']",Majesco Games
Bad Boys: Miami Takedown,30,"Sep 14, 2004","['Action', 'Shooter', 'Third-Person', 'Modern']",Crave
Port Royale 2,83,"Sep 13, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Ascaron Entertainment GmbH
Arena Wars,75,"Sep 13, 2004","['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",Tri Synergy
Wings of Power: WWII Heavy Bombers and Jets,82,"Sep 13, 2004","['Simulation', 'Flight', 'WWII', 'Combat']",Tri Synergy
Decisive Battles of WWII: Battles in Normandy,84,"Sep 13, 2004","['Strategy', 'Turn-Based', 'Wargame', 'Turn-Based', 'General']",Matrix Games
Carmen Sandiego: The Secret of the Stolen Drums,47,"Sep 13, 2004","['Action Adventure', 'Modern']",Bam Entertainment
Chris Sawyer's Locomotion,68,"Sep  9, 2004","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Atari
Silent Hill 4: The Room,79,"Sep  7, 2004","['Action Adventure', 'Horror']",Konami
Burnout 3: Takedown,95,"Sep  7, 2004","['Driving', 'Racing', 'Arcade']",EA Games
Pokemon FireRed Version,84,"Sep  7, 2004","['Role-Playing', 'Console-style RPG']",Nintendo
Pokemon LeafGreen Version,84,"Sep  7, 2004","['Role-Playing', 'Console-style RPG']",Nintendo
Medieval Conquest,79,"Sep  6, 2004","['Strategy', 'Real-Time', 'Fantasy', 'General']",Global Star Software
Terminator 3: The Redemption,72,"Sep  6, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Atari
Alpha Black Zero: Intrepid Protocol,51,"Sep  2, 2004","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Playlogic
Street Racing Syndicate,62,"Aug 31, 2004","['Driving', 'Racing', 'GT / Street']",Namco
Spy Fiction,66,"Aug 31, 2004","['Action Adventure', 'Modern']",Sammy Studios
Anarchy Online: Alien Invasion,76,"Aug 31, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Funcom
Dynasty Warriors 4: Empires,76,"Aug 31, 2004","['Action', ""Beat-'Em-Up""]",Koei
Star Ocean: Till the End of Time,79,"Aug 31, 2004","['Role-Playing', 'Action RPG']",Square Enix
Phantom Brave,75,"Aug 31, 2004","['Strategy', 'Turn-Based', 'Fantasy']",NIS America
Gallop Racer 2004,62,"Aug 31, 2004","['Sports', 'Alternative', 'Horse Racing']",Tecmo
The Guy Game,75,"Aug 31, 2004","['Miscellaneous', 'Trivia / Game Show']",Gathering
NASCAR 2005: Chase for the Cup,88,"Aug 31, 2004","['Driving', 'Racing', 'Stock Car']",EA Games
Dark Fall: Lights Out,63,"Aug 31, 2004","['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",The Adventure Company
Pro Fishing Challenge,66,"Aug 31, 2004","['Sports', 'Nature', 'Fishing']",Atlus Co.
ESPN NHL 2K5,91,"Aug 30, 2004","['Sports', 'Traditional', 'Ice Hockey', 'Sim']",Sega
Wings of War,75,"Aug 30, 2004","['Simulation', 'Flight', 'WWI', 'WWI', 'Combat']",Gathering
Pikmin 2,92,"Aug 30, 2004","['Strategy', 'Real-Time', 'Fantasy']",Nintendo
WWE Day of Reckoning,82,"Aug 30, 2004","['Action', 'Fighting', 'Wrestling']",THQ
Test Drive: Eve of Destruction,68,"Aug 25, 2004","['Driving', 'Demolition Derby']",Atari
Amazing Island,65,"Aug 25, 2004","['Strategy', 'Breeding/Constructing']",Sega
Viewtiful Joe,88,"Aug 24, 2004","['Action', ""Beat-'Em-Up""]",Capcom
Starsky & Hutch,64,"Aug 24, 2004","['Driving', 'Mission-based']",Bam Entertainment
Marine Heavy Gunner: Vietnam,51,"Aug 22, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Arcade']",Groove Games
Army Men: Sarge's War,51,"Aug 21, 2004","['Action', 'Shooter', 'Third-Person', 'Modern']",Global Star Software
Astro Boy,49,"Aug 18, 2004","['Action', 'General']",Sega
Astro Boy: Omega Factor,92,"Aug 18, 2004","['Action', 'Shooter', 'Scrolling']",Sega
Ghosthunter,80,"Aug 17, 2004","['Action Adventure', 'Horror']",Namco
Hot Shots Golf Fore!,73,"Aug 17, 2004","['Sports', 'Traditional', 'Golf', 'Arcade']",SCEA
The Political Machine,74,"Aug 12, 2004","['Strategy', 'General', 'General']",Ubisoft
Chessmaster 10th Edition,78,"Aug 12, 2004","['Miscellaneous', 'Board Games', 'Board Games']",Ubisoft
Campaign Gettysburg,75,"Aug  6, 2004","['Strategy', 'Turn-Based', 'Historic']",HPS Simulations
Pure Pinball,69,"Aug  5, 2004","['Miscellaneous', 'Parlor', 'Pinball']",XS Games
Tom Clancy's Rainbow Six 3: Black Arrow,85,"Aug  4, 2004","['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",Ubisoft
DOOM 3,85,"Aug  3, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Activision
Galleon: Islands of Mystery,70,"Aug  3, 2004","['Action Adventure', 'Fantasy']",Atlus Co.
Bujingai: The Forsaken City,74,"Jul 25, 2004","['Action', ""Beat-'Em-Up""]",Bam Entertainment
Crimson Tears,68,"Jul 21, 2004","['Action', ""Beat-'Em-Up""]",Capcom
Catwoman,63,"Jul 20, 2004","['Action Adventure', 'Modern']",EA Games
Catwoman (2004),56,"Jul 20, 2004","['Action Adventure', 'Modern', 'General', 'Modern']",EA Games
ESPN NFL 2K5,91,"Jul 20, 2004","['Sports', 'Traditional', 'Football', 'Sim']",Sega
Sudeki,65,"Jul 20, 2004","['Role-Playing', 'Action RPG']",Microsoft Game Studios
Tom Clancy's Splinter Cell Pandora Tomorrow,61,"Jul 20, 2004","['Action Adventure', 'Modern']",Ubisoft
KumaWar,41,"Jul 16, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern']",Kuma Reality Games
NCAA Football 2005,85,"Jul 15, 2004","['Sports', 'Traditional', 'Football', 'Sim']",EA Sports
Karaoke Revolution Volume 2,72,"Jul 13, 2004","['Miscellaneous', 'Rhythm', 'Music']",Konami
Pool Paradise,79,"Jul 13, 2004","['Miscellaneous', 'Parlor', 'Billiards']",Ignition Entertainment
Samurai Warriors,73,"Jul 13, 2004","['Action', ""Beat-'Em-Up""]",Koei
Tales of Symphonia,88,"Jul 13, 2004","['Role-Playing', 'Console-style RPG']",Namco
TrackMania (2003),80,"Jul  8, 2004","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Enlight Software
Way of the Samurai 2,63,"Jul  7, 2004","['Action Adventure', 'Historic']",Capcom
Uru: The Path of the Shell,76,"Jul  7, 2004","['Adventure', '3D', 'First-Person', 'Fantasy', 'Fantasy']",Ubisoft
Starshatter,64,"Jul  1, 2004","['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",Matrix Games
Soldiers: Heroes of World War II,79,"Jun 30, 2004","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Codemasters
Perimeter,82,"Jun 30, 2004","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Codemasters
Galactic Wrestling: Featuring Ultimate Muscle,73,"Jun 30, 2004","['Action', 'Fighting', 'Wrestling']",Bandai
Aura: Fate of the Ages,64,"Jun 29, 2004","['Adventure', '3D', 'First-Person', 'Fantasy', 'Fantasy']",The Adventure Company
CT Special Forces 2: Back in the Trenches,78,"Jun 29, 2004","['Action', 'Shooter', 'Scrolling']",Hip Games
Mega Man Battle Network 4 Red Sun,68,"Jun 29, 2004","['Role-Playing', 'Action RPG']",Capcom
Mega Man Battle Network 4 Blue Moon,68,"Jun 29, 2004","['Role-Playing', 'Action RPG']",Capcom
Spider-Man 2: The Game,50,"Jun 28, 2004","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Activision
Missing: Since January,71,"Jun 25, 2004","['Adventure', 'General', 'General']",The Adventure Company
World Poker Championship,22,"Jun 25, 2004","['Miscellaneous', 'Parlor', 'Gambling', 'Gambling']",ValuSoft
Marine Sharpshooter II: Jungle Warfare,53,"Jun 24, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Groove Games
Ground Control II: Operation Exodus,85,"Jun 23, 2004","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",Sierra Entertainment
MLB SlugFest: Loaded,78,"Jun 23, 2004","['Sports', 'Traditional', 'Baseball', 'Arcade']",Midway
Showdown: Legends of Wrestling,65,"Jun 22, 2004","['Action', 'Fighting', 'Wrestling']",Acclaim
Soldner: Secret Wars,50,"Jun 22, 2004","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern']","Encore Software, Inc."
Mario Golf: Advance Tour,82,"Jun 22, 2004","['Sports', 'Traditional', 'Golf', 'Sim']",Nintendo
Dragon Ball Z: Supersonic Warriors,77,"Jun 22, 2004","['Action', 'Fighting', '2D']",Atari
IndyCar Series 2005,65,"Jun 22, 2004","['Driving', 'Racing', 'Formula One']",Codemasters
Carnival Cruise Line Tycoon 2005: Island Hopping,43,"Jun 21, 2004","['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']",Activision Value
Alias (2004),55,"Jun 17, 2004","['Action Adventure', 'Modern', 'General', 'Modern']",Acclaim
Tom Clancy's Rainbow Six 3,69,"Jun 17, 2004","['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",Ubisoft
Powerdrome,79,"Jun 16, 2004","['Driving', 'Racing', 'Futuristic']",Mud Duck Productions
Joint Operations: Typhoon Rising,82,"Jun 15, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",NovaLogic
Front Mission 4,73,"Jun 15, 2004","['Strategy', 'Turn-Based', 'Sci-Fi']",Square Enix
Ribbit King,59,"Jun 15, 2004","['Sports', 'Traditional', 'Golf', 'Arcade']",Bandai
McFarlane's Evil Prophecy,62,"Jun 15, 2004","['Action', 'General']",Konami
War Over Vietnam,70,June 2004,"['Strategy', 'Real-Time', 'Military']",HPS Simulations
"Knight's Apprentice, Memorick's Adventures",56,"Jun 15, 2004","['Action Adventure', 'Fantasy']",XS Games
Psi-Ops: The Mindgate Conspiracy,84,"Jun 14, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Midway
Blitzkrieg: Burning Horizon,73,"Jun 13, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic', 'Tactics']",cdv Software
FirePower for Microsoft Combat Flight Simulator 3,85,"Jun 11, 2004","['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",GMX Media
Sabre Wulf,73,"Jun  9, 2004","['Action Adventure', 'Fantasy']",THQ
Smash Court Tennis Pro Tournament 2,75,"Jun  8, 2004","['Sports', 'Traditional', 'Tennis']",Namco
The Suffering,76,"Jun  8, 2004","['Action Adventure', 'Horror', 'Horror', 'Survival']","Encore Software, Inc."
Shining Force: Resurrection of the Dark Dragon,83,"Jun  8, 2004","['Strategy', 'Turn-Based', 'Fantasy']",Atlus Co.
Sonic Advance 3,84,"Jun  7, 2004","['Action', 'Platformer', '2D']",THQ
The Legend of Zelda: Four Swords Adventures,81,"Jun  7, 2004","['Action Adventure', 'Fantasy']",Nintendo
Crash Bandicoot Purple: Ripto's Rampage,77,"Jun  3, 2004","['Action', 'Platformer', '2D']",VU Games
Spyro Orange: The Cortex Conspiracy,59,"Jun  3, 2004","['Action', 'Platformer', '2D']",VU Games
Malice,50,"Jun  2, 2004","['Action', 'Platformer', '3D']",Mud Duck Productions
Besieger,62,"Jun  2, 2004","['Strategy', 'Real-Time', 'Fantasy', 'Fantasy']",DreamCatcher Interactive
Harry Potter and the Prisoner of Azkaban,72,"Jun  2, 2004","['Action Adventure', 'Fantasy']",EA Games
Classic NES Series: Ice Climber,58,"Jun  2, 2004","['Action', 'Platformer', '2D']",Nintendo
Classic NES Series: Excitebike,62,"Jun  2, 2004","['Driving', 'Racing', 'Arcade']",Nintendo
Classic NES Series: Super Mario Bros.,68,"Jun  2, 2004","['Action', 'Platformer', '2D']",Nintendo
Classic NES Series: The Legend of Zelda,71,"Jun  2, 2004","['Role-Playing', 'Action RPG']",Nintendo
Classic NES Series: Donkey Kong,49,"Jun  2, 2004","['Action', 'Platformer', '2D']",Nintendo
Classic NES Series: Pac-Man,56,"Jun  2, 2004","['Miscellaneous', 'Puzzle', 'General']",Nintendo
The Chronicles of Riddick: Escape From Butcher Bay,93,"Jun  1, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",VU Games
Thief: Deadly Shadows,83,"May 25, 2004","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Eidos Interactive
River City Ransom EX,69,"May 25, 2004","['Action', ""Beat-'Em-Up""]",Atlus Co.
Mario vs. Donkey Kong,80,"May 24, 2004","['Action', 'Platformer', '2D']",Nintendo
Warlords Battlecry III,72,"May 19, 2004","['Strategy', 'Real-Time', 'Fantasy', 'General']",Enlight Software
Transformers,78,"May 11, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Atari
True Crime: Streets of LA,63,"May 11, 2004","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Activision
Future Tactics: The Uprising,64,"May 10, 2004","['Strategy', 'Turn-Based', 'Sci-Fi']",Crave
Custom Robo,63,"May 10, 2004","['Action', 'Fighting', '3D']",Nintendo
Van Helsing,69,"May  6, 2004","['Action', 'Shooter', 'Third-Person', 'Fantasy']",VU Games
Syphon Filter: The Omega Strain,65,"May  4, 2004","['Action', 'Shooter', 'Third-Person', 'Tactical', 'Modern']",SCEA
ESPN Major League Baseball,84,"May  4, 2004","['Sports', 'Traditional', 'Baseball', 'Sim']",Sega
La Pucelle: Tactics,75,"May  4, 2004","['Strategy', 'Turn-Based', 'Fantasy']",Mastiff
UEFA Euro 2004: Portugal,82,"May  4, 2004","['Sports', 'Traditional', 'Soccer', 'Sim']",Electronic Arts
Rallisport Challenge 2,93,"May  4, 2004","['Driving', 'Racing', 'Rally / Offroad']",Microsoft Game Studios
Red Dead Revolver,73,"May  3, 2004","['Action', 'Shooter', 'Third-Person', 'Historic']",Rockstar Games
Shrek 2,45,"May  3, 2004","['Action', 'Platformer', 'Platformer', '3D', '3D']",Activision
World Championship Pool 2004,67,"Apr 30, 2004","['Sports', 'Miscellaneous', 'Parlor', 'Individual', 'Billiards', 'Billiards']",Jaleco Entertainment
Beyond Divinity,79,"Apr 28, 2004","['Role-Playing', 'Action RPG', 'Action RPG']",Hip Games
City of Heroes,84,"Apr 27, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Modern', 'Modern']",NCSOFT
Rise of Nations: Thrones & Patriots,90,"Apr 27, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Microsoft Game Studios
Lineage II: The Chaotic Chronicle,60,"Apr 27, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",NCSOFT
Street Jam Basketball,34,"Apr 25, 2004","['Sports', 'Traditional', 'Basketball', 'Arcade']",Destination Software
Serious Sam: Next Encounter,65,"Apr 22, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",Global Star Software
UFC: Sudden Impact,60,"Apr 21, 2004","['Action', 'Fighting', '3D']",Global Star Software
Siren,67,"Apr 20, 2004","['Action Adventure', 'Horror']",SCEA
Hitman: Contracts,76,"Apr 20, 2004","['Action', 'Shooter', 'Third-Person', 'Modern']",Eidos Interactive
EyeToy: Groove,73,"Apr 20, 2004","['Miscellaneous', 'Rhythm', 'Dancing']",SCEA
Manhunt,83,"Apr 20, 2004","['Action Adventure', 'Modern', 'General', 'Modern']",Rockstar Games
Shining Soul II,77,"Apr 20, 2004","['Role-Playing', 'Action RPG']",Atlus Co.
Space Raiders,29,"Apr 19, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Mastiff
Out of the Park Baseball 6,86,"Apr 16, 2004","['Sports', 'Traditional', 'Team', 'Baseball', 'Management', 'Sim']",Out Of The Park Developments
World Tour Soccer 2005,54,"Apr 14, 2004","['Sports', 'Traditional', 'Soccer', 'Sim']",SCEA
TOCA Race Driver 2: The Ultimate Racing Simulator,77,"Apr 13, 2004","['Driving', 'Racing', 'Simulation', 'General', 'General', 'GT / Street', 'Automobile']",Codemasters
Massive Assault Network,70,"Apr 13, 2004","['Strategy', 'Turn-Based', 'Sci-Fi', 'General']",Wargaming.net
Painkiller,85,"Apr 12, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",DreamCatcher Interactive
Serious Sam Advance,56,"Apr 12, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",Global Star Software
Apocalyptica,31,"Apr  9, 2004","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Konami
World Soccer Winning Eleven 7 International,91,"Apr  9, 2004","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",VU Games
All-Star Baseball 2005,75,"Apr  8, 2004","['Sports', 'Traditional', 'Baseball', 'Sim']",Acclaim
Silent Hill 3,76,"Apr  6, 2004","['Action Adventure', 'Horror', 'Horror', 'Survival']",Konami
"WarioWare, Inc.: Mega Party Game$!",70,"Apr  6, 2004","['Miscellaneous', 'Puzzle', 'General']",Nintendo
NBA Ballers,83,"Apr  5, 2004","['Sports', 'Traditional', 'Basketball', 'Arcade']",Midway
Alias,63,"Apr  5, 2004","['Action Adventure', 'Modern']",Acclaim
Fight Night 2004,88,"Apr  5, 2004","['Sports', 'Traditional', 'Boxing']",EA Sports
Breed,42,"Apr  2, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",cdv Software
Colin McRae Rally 04,88,"Apr  2, 2004","['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",Codemasters
Beyond the Law: The Third Wave,37,"Apr  2, 2004","['Action', 'Shooter', 'Third-Person', 'Tactical', 'Modern']",Magnum Games
War Times,53,"Apr  1, 2004","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Strategy First
Destruction Derby Arenas,62,"Apr  1, 2004","['Driving', 'Demolition Derby']",Gathering
Resident Evil Outbreak,72,"Mar 31, 2004","['Action Adventure', 'Horror']",Capcom
Desert Rats vs. Afrika Korps,66,"Mar 31, 2004","['Strategy', 'Real-Time', 'Historic', 'General']","Encore Software, Inc."
Total Extreme Wrestling 2004,77,"Mar 31, 2004","['Action', 'Fighting', 'Wrestling']",.400 Software Studios
Crimson Sea 2,74,"Mar 30, 2004","['Action', ""Beat-'Em-Up""]",Koei
kill.switch,60,"Mar 30, 2004","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Hip Games
