title,date,score,genres,publisher
Shrek: Super Party,"May 30, 2003",38,"['Miscellaneous', 'Party']",TDK Mediactive
Return to Castle Wolfenstein: Enemy Territory,"May 29, 2003",85,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Activision
Iridion II,"May 29, 2003",80,"['Action', 'Shooter', 'Scrolling']",Majesco Games
Chessmaster,"May 28, 2003",85,"['Miscellaneous', 'Board Games']",Ubisoft
Hulk,"May 27, 2003",80,"['Action', ""Beat-'Em-Up""]",Universal Interactive
The Incredible Hulk (2003),"May 27, 2003",60,"['Action', 'Platformer', '2D']",Universal Interactive
Brute Force,"May 27, 2003",81,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Microsoft Game Studios
Bloody Roar Extreme,"May 27, 2003",73,"['Action', 'Fighting', '3D']",Konami
MotoGP 2,"May 21, 2003",84,"['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",THQ
Sega Arcade Gallery,"May 21, 2003",78,"['Miscellaneous', 'Compilation']",THQ
"WarioWare, Inc.: Mega Microgame$!","May 21, 2003",90,"['Miscellaneous', 'Puzzle', 'General']",Nintendo
Lost Kingdoms II,"May 21, 2003",62,"['Role-Playing', 'General']",Activision
Rise of Nations,"May 20, 2003",82,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Microsoft Game Studios
PlanetSide,"May 20, 2003",77,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Sony Online Entertainment
Inside Pitch 2003,"May 20, 2003",50,"['Sports', 'Traditional', 'Baseball', 'Sim']",Microsoft Game Studios
Enter the Matrix,"May 14, 2003",66,"['Action', 'Action Adventure', 'Shooter', 'Sci-Fi', 'Linear', 'First-Person', 'Sci-Fi']",Atari
The Sims: Superstar,"May 12, 2003",83,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",EA Games
Blitzkrieg (2003),"May 12, 2003",82,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic', 'Tactics']",cdv Software
Grand Theft Auto: Vice City,"May 12, 2003",93,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",Rockstar Games
Finding Nemo,"May 12, 2003",60,"['Action', 'Platformer', '3D']",THQ
Disney/Pixar Finding Nemo,"May  9, 2003",70,"['Action Adventure', 'Fantasy']",THQ
RollerCoaster Tycoon 2: Wacky Worlds,"May  8, 2003",55,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']",Atari
Medieval: Total War - Viking Invasion,"May  7, 2003",86,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Activision
.hack//Mutation Part 2,"May  6, 2003",83,"['Role-Playing', 'Action RPG']",Bandai
EVE Online,"May  6, 2003",80,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Simon & Schuster
Day of Defeat,"May  6, 2003",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Tactical', 'Historic']",Activision
Castlevania: Aria of Sorrow,"May  6, 2003",93,"['Action', 'Platformer', '2D']",Konami
Return to Castle Wolfenstein: Tides of War,"May  6, 2003",93,"['Action', 'Shooter', 'First-Person', 'Historic']",Activision
Stake: Fortune Fighters,"May  6, 2003",23,"['Action', 'Fighting', '3D']",Metro3D
Burnout 2: Point of Impact,"May  1, 2003",86,"['Driving', 'Racing', 'Arcade']",Acclaim
Empire of Magic,"Apr 30, 2003",50,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Summitsoft Entertainment
NBA Street Vol. 2,"Apr 28, 2003",94,"['Sports', 'Traditional', 'Basketball', 'Arcade']",Electronic Arts
Tom Clancy's Splinter Cell,"Apr 27, 2003",80,"['Action Adventure', 'Modern']",Ubisoft
Colin McRae Rally 3,"Apr 22, 2003",89,"['Driving', 'Racing', 'Rally / Offroad']",Codemasters
Ninja Five-O,"Apr 22, 2003",85,"['Action', 'Platformer', '2D']",Konami
Star Wars: The Clone Wars,"Apr 22, 2003",77,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",LucasArts
Conflict: Desert Storm,"Apr 22, 2003",77,"['Action', 'Shooter', 'Third-Person', 'Tactical', 'Modern']",Gotham Games
Tube Slider,"Apr 17, 2003",61,"['Driving', 'Racing', 'Futuristic']",NEC Interchannel
Pro Race Driver,"Apr 16, 2003",89,"['Driving', 'Racing', 'GT / Street']",Codemasters
Godzilla: Destroy All Monsters Melee,"Apr 16, 2003",85,"['Action', 'Fighting', '3D']",Atari
X2: Wolverine's Revenge,"Apr 15, 2003",65,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Activision
Purge,"Apr 15, 2003",55,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy']",Freeform Interactive LLC
Phantasy Star Online Episode I & II,"Apr 15, 2003",85,"['Role-Playing', 'Action RPG']",Microsoft Game Studios
Ikaruga,"Apr 15, 2003",83,"['Action', 'Shooter', 'Scrolling']",Atari
Postal 2,"Apr 14, 2003",55,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Whiptail Interactive
Golden Sun: The Lost Age,"Apr 14, 2003",90,"['Role-Playing', 'Console-style RPG']",Nintendo
Crazy Taxi: Catch a Ride,"Apr  9, 2003",65,"['Driving', 'Racing', 'Arcade']",THQ
RLH: Run Like Hell,"Apr  9, 2003",41,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Interplay
Tropico 2: Pirate Cove,"Apr  8, 2003",84,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Government']",Gathering
Final Fantasy Origins,"Apr  8, 2003",90,"['Role-Playing', 'Console-style RPG']",Square Enix
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,"Apr  8, 2003",80,"['Miscellaneous', 'Card Battle']",Konami
Hamtaro: Ham Ham Heartbreak,"Apr  8, 2003",80,"['Action', 'General']",Nintendo
Red Faction II,"Apr  7, 2003",74,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",THQ
Def Jam Vendetta,"Mar 31, 2003",89,"['Action', 'Fighting', 'Wrestling']",EA Sports Big
Gallop Racer 2003: A New Breed,"Mar 31, 2003",79,"['Sports', 'Alternative', 'Horse Racing']",Tecmo
Super Puzzle Fighter II,"Mar 31, 2003",80,"['Miscellaneous', 'Puzzle', 'Matching']",Capcom
Disney Sports: Motocross,"Mar 31, 2003",55,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",Konami
Samurai Jack: The Amulet of Time,"Mar 30, 2003",60,"['Action', 'Platformer', '2D']",Bam Entertainment
The Lost Vikings,"Mar 30, 2003",85,"['Miscellaneous', 'Puzzle', 'General']",Blizzard Classic Arcade
Devastation,"Mar 28, 2003",74,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Arush Entertainment
Bandits: Phoenix Rising,"Mar 28, 2003",72,"['Simulation', 'Driving', 'Car Combat', 'Car Combat', 'Vehicle', 'Combat']",Tri Synergy
Bruce Lee: Return of the Legend,"Mar 28, 2003",84,"['Action', ""Beat-'Em-Up""]",VU Games
Furious Karting,"Mar 28, 2003",60,"['Driving', 'Racing', 'Kart']",Atari
Metal Gear Solid 2: Substance,"Mar 27, 2003",89,"['Action Adventure', 'Modern', 'General', 'Modern']",Konami
Marvel vs. Capcom 2,"Mar 27, 2003",39,"['Action', 'Fighting', '2D']",Capcom
Galactic Civilizations,"Mar 26, 2003",82,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', '4X']",Strategy First
CSI: Crime Scene Investigation,"Mar 26, 2003",82,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",Ubisoft
"Casino, Inc.","Mar 26, 2003",76,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Konami
Vietcong (2003),"Mar 26, 2003",70,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Gathering
Trevor Chan's Restaurant Empire,"Mar 26, 2003",78,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']",Enlight Software
Superman: Countdown To Apokolips,"Mar 26, 2003",45,"['Action', 'Platformer', '2D']",Atari
Jurassic Park: Operation Genesis,"Mar 26, 2003",59,"['Strategy', 'Tycoon']",VU Games
Shadowbane,"Mar 25, 2003",73,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Ubisoft
Primal,"Mar 25, 2003",80,"['Action Adventure', 'Fantasy']",SCEA
V-Rally 3,"Mar 25, 2003",80,"['Driving', 'Racing', 'Rally / Offroad']",Atari
RollerCoaster Tycoon,"Mar 25, 2003",60,"['Strategy', 'Tycoon']",Atari
Batman: Dark Tomorrow,"Mar 25, 2003",35,"['Action Adventure', 'Fantasy']",Kemco
Army Men: Air Combat - The Elite Missions,"Mar 25, 2003",35,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",3DO
Dakar 2,"Mar 25, 2003",62,"['Driving', 'Racing', 'Rally / Offroad']",Acclaim
Superman: Shadow of Apokolips,"Mar 25, 2003",65,"['Action', 'Platformer', '3D']",Atari
The Sims,"Mar 25, 2003",85,"['Miscellaneous', 'Virtual Life']",EA Games
Amplitude,"Mar 24, 2003",91,"['Miscellaneous', 'Rhythm', 'Music']",SCEA
MVP Baseball 2003,"Mar 24, 2003",83,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",EA Sports
The Legend of Zelda: The Wind Waker,"Mar 24, 2003",96,"['Action Adventure', 'Fantasy']",Nintendo
1503 A.D. - The New World,"Mar 23, 2003",73,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Electronic Arts
Delta Force: Black Hawk Down,"Mar 23, 2003",89,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",NovaLogic
CTU: Marine Sharpshooter,"Mar 20, 2003",41,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Arcade']",Groove Games
World Racing,"Mar 20, 2003",70,"['Driving', 'Racing', 'GT / Street']",TDK Mediactive
UFC: Tapout 2,"Mar 20, 2003",71,"['Action', 'Fighting', '3D']",TDK Mediactive
Tom Clancy's Rainbow Six 3: Raven Shield,"Mar 19, 2003",86,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",Ubisoft
Piglet's Big Game,"Mar 19, 2003",65,"['Action', 'Platformer', '3D']",Gotham Games
Black Stone: Magic & Steel,"Mar 19, 2003",52,"['Role-Playing', 'Console-style RPG']",Xicat Interactive
Rayman 3: Hoodlum Havoc,"Mar 18, 2003",83,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Ubisoft
New World Order,"Mar 18, 2003",42,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern', 'Arcade']",Strategy First
Clock Tower 3,"Mar 18, 2003",77,"['Action Adventure', 'Horror']",Capcom
The King of Route 66,"Mar 18, 2003",60,"['Driving', 'Racing', 'Arcade']",Sega
Pokemon Ruby Version,"Mar 18, 2003",95,"['Role-Playing', 'Console-style RPG']",Nintendo
Ultimate Brain Games,"Mar 18, 2003",85,"['Miscellaneous', 'Board Games']","Telegames, Inc."
MLB Slugfest 20-04,"Mar 18, 2003",45,"['Sports', 'Traditional', 'Baseball', 'Arcade']",Midway
The Muppets: On With The Show!,"Mar 18, 2003",70,"['Action', 'General']",TDK Mediactive
Tao Feng: Fist of the Lotus,"Mar 18, 2003",87,"['Action', 'Fighting', '3D']",Microsoft Game Studios
TransWorld Surf: Next Wave,"Mar 18, 2003",79,"['Sports', 'Alternative', 'Surfing']",Atari
WWE Crush Hour,"Mar 17, 2003",62,"['Driving', 'Demolition Derby']",THQ
World Series Baseball 2K3,"Mar 17, 2003",90,"['Sports', 'Traditional', 'Baseball', 'Sim']",Sega
MotoGP 3,"Mar 17, 2003",85,"['Driving', 'Racing', 'Motorcycle', 'Street']",Namco
James Bond 007: NightFire,"Mar 17, 2003",65,"['Action', 'Shooter', 'First-Person', 'Modern']",Electronic Arts
Grom: Terror in Tibet,"Mar 12, 2003",80,"['Action Adventure', 'Historic', 'General']",cdv Software
Castles & Catapults,"Mar 12, 2003",20,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Atari
World Soccer Winning Eleven 6 International,"Mar 11, 2003",90,"['Sports', 'Traditional', 'Soccer', 'Sim']",Konami
Praetorians,"Mar 10, 2003",89,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Eidos Interactive
Aero Elite: Combat Academy,"Mar 10, 2003",65,"['Simulation', 'Flight', 'Modern Jet']",Sega
MLB 2004,"Mar 10, 2003",49,"['Sports', 'Traditional', 'Baseball', 'Sim']",SCEA
Enclave,"Mar 10, 2003",73,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",VU Games
Zone of the Enders: The 2nd Runner,"Mar 10, 2003",86,"['Simulation', 'Sci-Fi', 'Mech']",Konami
Sega Rally Championship,"Mar 10, 2003",70,"['Driving', 'Racing', 'Arcade']",Sega
Mega Man & Bass,"Mar 10, 2003",85,"['Action', 'Platformer', '2D']",Capcom
My Street,"Mar  9, 2003",63,"['Miscellaneous', 'Party']",SCEA
Sonic Advance 2,"Mar  9, 2003",90,"['Action', 'Platformer', '2D']",Sega
Baseball Mogul 2004,"Mar  6, 2003",80,"['Sports', 'Traditional', 'Team', 'Baseball', 'Management', 'Management', 'Sim']",Hip Games
Line of Sight: Vietnam,"Mar  5, 2003",65,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Arcade']",Atari
Murakumo: Renegade Mech Pursuit,"Mar  5, 2003",45,"['Action', 'Shooter', 'Rail']",Ubisoft
High Heat Major League Baseball 2004,"Mar  5, 2003",82,"['Sports', 'Traditional', 'Baseball', 'Arcade']",3DO
Freelancer,"Mar  3, 2003",92,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",Microsoft Game Studios
The Gladiators: The Galactic Circus Games,"Mar  3, 2003",75,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",Tri Synergy
Grand Prix Challenge,"Mar  3, 2003",90,"['Driving', 'Racing', 'Formula One']",Atari
Tenchu: Wrath of Heaven,"Mar  3, 2003",85,"['Action Adventure', 'Fantasy']",Activision
IGI 2: Covert Strike,"Mar  3, 2003",80,"['Action', 'Action Adventure', 'Modern', 'General', 'Shooter', 'First-Person', 'Tactical']",Codemasters
IL-2 Sturmovik: Forgotten Battles,"Mar  2, 2003",85,"['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",Ubisoft
Rayman 3,"Mar  2, 2003",90,"['Action', 'Platformer', '2D']",Ubisoft
All-Star Baseball 2004,"Mar  1, 2003",81,"['Sports', 'Traditional', 'Baseball', 'Sim']",Acclaim
The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",90,"['Action Adventure', 'Fantasy']",Nintendo
Post Mortem,"Feb 27, 2003",79,"['Adventure', 'First-Person', 'Point-and-Click', 'Modern', 'Modern']",The Adventure Company
Harbinger,"Feb 26, 2003",40,"['Role-Playing', 'Action RPG', 'Action RPG']",DreamCatcher Interactive
Xenosaga Episode I: Der Wille zur Macht,"Feb 26, 2003",88,"['Role-Playing', 'Console-style RPG']",Namco
Airport Tycoon 2,"Feb 26, 2003",25,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Global Star Software
Master of Orion 3,"Feb 25, 2003",92,"['Strategy', 'Turn-Based', 'Sci-Fi', '4X']",Atari
Evolution Snowboarding,"Feb 25, 2003",34,"['Sports', 'Alternative', 'Snowboarding']",Konami
Everblue 2,"Feb 24, 2003",57,"['Action Adventure', 'Modern']",Capcom
Kung Fu Chaos,"Feb 24, 2003",63,"['Action', 'Fighting', '3D']",Microsoft Game Studios
Heroes of Might and Magic IV: Winds of War,"Feb 23, 2003",69,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",3DO
All-Star Baseball 2004 featuring Derek Jeter,"Feb 23, 2003",80,"['Sports', 'Traditional', 'Baseball', 'Sim']",Acclaim
Dark Cloud 2,"Feb 17, 2003",90,"['Role-Playing', 'Action RPG']",SCEA
Apex,"Feb 17, 2003",78,"['Driving', 'Racing', 'GT / Street']",Atari
Breath of Fire: Dragon Quarter,"Feb 16, 2003",82,"['Role-Playing', 'Console-style RPG']",Capcom
A Tale in the Desert,"Feb 15, 2003",89,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",eGenesis
Disaster Report,"Feb 15, 2003",63,"['Action Adventure', 'Modern']",Agetec Inc.
NASCAR Racing 2003 Season,"Feb 14, 2003",93,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",Sierra Entertainment
Mary-Kate and Ashley: Sweet 16 - Licensed to Drive,"Feb 14, 2003",50,"['Miscellaneous', 'Party']",Acclaim
Wings,"Feb 13, 2003",75,"['Action', 'Shooter', 'Rail']",Metro3D
Yu-Gi-Oh! Dungeon Dice Monsters,"Feb 12, 2003",80,"['Miscellaneous', 'Card Battle']",Konami
Vexx,"Feb 11, 2003",74,"['Action', 'Platformer', '3D']",Acclaim
World of Outlaws: Sprint Cars,"Feb 11, 2003",85,"['Driving', 'Racing', 'Simulation', 'Arcade', 'Stock Car', 'Other', 'Automobile']",Atari
Pride FC: Fighting Championships,"Feb 11, 2003",80,"['Action', 'Fighting', '3D']",THQ
Disney's The Jungle Book,"Feb 11, 2003",50,"['Action', 'Platformer', '2D']",Ubisoft
Capcom vs. SNK 2 EO,"Feb 11, 2003",86,"['Action', 'Fighting', '2D']",Capcom
.hack//Infection Part 1,"Feb 10, 2003",85,"['Role-Playing', 'Action RPG']",Bandai
World Tour Soccer 2003,"Feb 10, 2003",82,"['Sports', 'Traditional', 'Soccer', 'Sim']",SCEA
Command & Conquer: Generals,"Feb 10, 2003",93,"['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",EA Games
EverQuest Online Adventures,"Feb  9, 2003",80,"['Role-Playing', 'Massively Multiplayer Online', 'Fantasy']",Sony Online Entertainment
Tom Clancy's Ghost Recon,"Feb  9, 2003",45,"['Action', 'Shooter', 'Third-Person', 'Tactical', 'Modern']",Ubisoft
Ultima Online: Age of Shadows,"Feb  8, 2003",81,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Electronic Arts
GT Advance 3: Pro Concept Racing,"Feb  6, 2003",85,"['Driving', 'Racing', 'GT / Street']",THQ
Disney Sports Snowboarding,"Feb  5, 2003",60,"['Sports', 'Alternative', 'Snowboarding']",Konami
Walt Disney's The Jungle Book: Rhythm N'Groove,"Feb  4, 2003",68,"['Miscellaneous', 'Rhythm', 'Dancing']",Ubisoft
Galerians: Ash,"Feb  3, 2003",44,"['Action Adventure', 'Horror']",Sammy Studios
Guilty Gear X2,"Feb  3, 2003",89,"['Action', 'Fighting', '2D']",Sammy Studios
Battlefield 1942: The Road to Rome,"Feb  2, 2003",91,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",EA Games
Daredevil,"Feb  2, 2003",50,"['Action', 'Platformer', '2D']","Encore Software, Inc."
Summoner: A Goddess Reborn,"Jan 31, 2003",80,"['Role-Playing', 'Action RPG']",THQ
ATV Quad Power Racing 2,"Jan 27, 2003",66,"['Driving', 'Racing', 'Rally / Offroad']",Acclaim
Skies of Arcadia Legends,"Jan 27, 2003",85,"['Role-Playing', 'Console-style RPG']",Sega
Black & Bruised,"Jan 26, 2003",64,"['Sports', 'Traditional', 'Boxing']",Majesco Games
HSX HyperSonic.Xtreme,"Jan 26, 2003",50,"['Driving', 'Racing', 'Futuristic']",Majesco Games
Devil May Cry 2,"Jan 25, 2003",70,"['Action Adventure', 'Fantasy']",Capcom
Dead or Alive Xtreme Beach Volleyball,"Jan 22, 2003",92,"['Sports', 'Traditional', 'Volleyball']",Tecmo
The Getaway,"Jan 19, 2003",70,"['Action Adventure', 'Modern']",SCEA
Resident Evil 2,"Jan 16, 2003",50,"['Action Adventure', 'Horror']",Capcom
Resident Evil 3: Nemesis,"Jan 15, 2003",50,"['Action Adventure', 'Horror']",Capcom
War of the Monsters,"Jan 14, 2003",89,"['Action', 'Fighting', '3D']",SCEA
Digimon Battle Spirit,"Jan 13, 2003",65,"['Action', 'General']",Bandai
Disney Sports Basketball,"Jan 13, 2003",40,"['Sports', 'Traditional', 'Basketball', 'Arcade']",Konami
SimCity 4,"Jan 12, 2003",92,"['Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",EA Games
Panzer Dragoon Orta,"Jan 12, 2003",92,"['Action', 'Shooter', 'Rail']",Sega
The Sum of All Fears,"Jan  9, 2003",25,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",Ubisoft
Crash Bandicoot 2: N-Tranced,"Jan  7, 2003",85,"['Action', 'Platformer', '2D']",Universal Interactive
Jazz Jackrabbit,"Jan  3, 2003",65,"['Action', 'Platformer', '2D']",Jaleco Entertainment
Super Bubble Pop,"Jan  3, 2003",40,"['Miscellaneous', 'Puzzle', 'General']",Jaleco Entertainment
Sea Trader: Rise of Taipan,"Jan  3, 2003",60,"['Strategy', 'Turn-Based', 'Fantasy']",Jaleco Entertainment
Karnaaj Rally,"Jan  2, 2003",88,"['Driving', 'Car Combat']",Jaleco Entertainment
Pulse Racer,"Jan  2, 2003",19,"['Driving', 'Racing', 'Futuristic']",Jaleco Entertainment
The Lord of the Rings: The Two Towers,"Dec 30, 2002",76,"['Action', ""Beat-'Em-Up""]",EA Games
Sherlock Holmes: The Mystery of the Mummy,"Dec 29, 2002",65,"['Adventure', '3D', 'Point-and-Click', 'First-Person', 'Modern', 'Modern']",DreamCatcher Interactive
Impossible Creatures,"Dec 29, 2002",83,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Microsoft Game Studios
Dragon's Lair 3D,"Dec 22, 2002",68,"['Action', 'Platformer', '3D']","Encore Software, Inc."
The Sims Online,"Dec 18, 2002",72,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Modern', 'Modern']",EA Games
Crimson Sea,"Dec 16, 2002",81,"['Action', ""Beat-'Em-Up""]",Koei
The Invincible Iron Man,"Dec 15, 2002",70,"['Action', 'Platformer', '2D']",Activision
Metal Dungeon,"Dec 15, 2002",35,"['Role-Playing', 'Action RPG']",Xicat Interactive
Frogger Beyond,"Dec 11, 2002",58,"['Action', 'Platformer', '3D']",Konami
Nightcaster II: Equinox,"Dec 11, 2002",37,"['Action', ""Beat-'Em-Up""]",Jaleco Entertainment
NHL 2K3,"Dec 11, 2002",88,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",Sega
BattleBots: Beyond the BattleBox,"Dec 10, 2002",50,"['Action', ""Beat-'Em-Up""]",Majesco Games
Blood Omen 2,"Dec  9, 2002",70,"['Action Adventure', 'Horror']",Eidos Interactive
Lunar Legend,"Dec  8, 2002",70,"['Role-Playing', 'Console-style RPG']",Ubisoft
Disney Sports Football,"Dec  8, 2002",51,"['Sports', 'Traditional', 'Football', 'Arcade']",Konami
Star Wars Bounty Hunter,"Dec  7, 2002",83,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",LucasArts
Moto Racer Advance,"Dec  5, 2002",90,"['Driving', 'Racing', 'Motorcycle', 'Street']",Ubisoft
Legends of Wrestling II,"Dec  5, 2002",68,"['Action', 'Fighting', 'Wrestling']",Acclaim
The Legend of Zelda: A Link to the Past,"Dec  3, 2002",97,"['Action Adventure', 'Fantasy']",Nintendo
Disney's PK: Out of the Shadows,"Dec  3, 2002",40,"['Action', 'Platformer', '3D']",Ubisoft
Uncommon Valor: Campaign for the South Pacific,"Dec  2, 2002",82,"['Strategy', 'Turn-Based', 'Wargame', 'Turn-Based', 'General']",Matrix Games
Shadow of Destiny,"Dec  2, 2002",87,"['Adventure', '3D', 'Fantasy', 'Third-Person', 'Fantasy']",Konami
Dark Age of Camelot: Shrouded Isles,"Dec  2, 2002",87,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Mythic Entertainment
